2019-09-04,59.0
2019-09-05,59.0
2019-09-06,59.0
2019-09-07,59.0
2019-09-08,59.0
2019-09-09,59.0
2019-09-10,58.75
2019-09-11,59.0
2019-09-12,60.0
2019-09-13,61.5
2019-09-14,61.5
2019-09-15,61.5
2019-09-16,61.5
2019-09-17,62.0
2019-09-18,62.75
2019-09-19,63.0
2019-09-20,62.75
2019-09-21,62.75
2019-09-22,62.75
2019-09-23,62.25
2019-09-24,61.75
2019-09-25,61.75
2019-09-26,62.0
2019-09-27,61.5
2019-09-28,61.5
2019-09-29,61.5
2019-09-30,61.25
2019-10-01,60.75
2019-10-02,61.5
2019-10-03,61.0
2019-10-04,61.25
2019-10-05,61.25
2019-10-06,61.25
2019-10-07,61.25
2019-10-08,61.5
2019-10-09,61.75
2019-10-10,63.0
2019-10-11,63.5
2019-10-12,63.5
2019-10-13,63.5
2019-10-14,63.5
2019-10-15,63.5
2019-10-16,64.5
2019-10-17,67.5
2019-10-18,65.25
2019-10-19,65.25
2019-10-20,65.25
2019-10-21,66.25
2019-10-22,67.25
2019-10-23,69.75
2019-10-24,69.75
2019-10-25,75.75
2019-10-26,75.75
2019-10-27,75.75
2019-10-28,74.0
2019-10-29,67.0
2019-10-30,67.0
2019-10-31,69.0
2019-11-01,67.5
2019-11-02,67.5
2019-11-03,67.5
2019-11-04,65.5
2019-11-05,64.5
2019-11-06,64.5
2019-11-07,64.0
2019-11-08,65.25
2019-11-09,65.25
2019-11-10,65.25
2019-11-11,64.5
2019-11-12,65.5
2019-11-13,66.75
2019-11-14,66.75
2019-11-15,66.75
2019-11-16,66.75
2019-11-17,66.75
2019-11-18,66.75
2019-11-19,66.5
2019-11-20,66.75
2019-11-21,66.75
2019-11-22,68.5
2019-11-23,68.5
2019-11-24,68.5
2019-11-25,68.0
2019-11-26,68.25
2019-11-27,69.25
2019-11-28,69.75
2019-11-29,69.25
2019-11-30,69.25
2019-12-01,69.25
2019-12-02,68.25
2019-12-03,68.5
2019-12-04,69.0
2019-12-05,70.0
2019-12-06,71.0
2019-12-07,71.0
2019-12-08,71.0
2019-12-09,70.0
2019-12-10,69.5
2019-12-11,68.5
2019-12-12,66.5
2019-12-13,66.75
2019-12-14,66.75
2019-12-15,66.75
2019-12-16,72.5
2019-12-17,74.0
2019-12-18,76.0
2019-12-19,75.75
2019-12-20,75.0
2019-12-21,75.0
2019-12-22,75.0
2019-12-23,76.75
2019-12-24,76.75
2019-12-25,76.75
2019-12-26,80.0
2019-12-27,78.5
2019-12-28,78.5
2019-12-29,78.5
2019-12-30,78.5
2019-12-31,78.5
2020-01-01,78.5
2020-01-02,77.0
2020-01-03,77.0
2020-01-04,77.0
2020-01-05,77.0
2020-01-06,77.25
2020-01-07,76.25
2020-01-08,76.5
2020-01-09,76.5
2020-01-10,76.5
2020-01-11,76.5
2020-01-12,76.5
2020-01-13,76.5
2020-01-14,77.5
2020-01-15,78.0
2020-01-16,77.75
2020-01-17,77.75
2020-01-18,77.75
2020-01-19,77.75
2020-01-20,78.0
2020-01-21,77.5
2020-01-22,77.75
2020-01-23,77.75
2020-01-24,78.5
2020-01-25,78.5
2020-01-26,78.5
2020-01-27,78.0
2020-01-28,78.25
2020-01-29,78.25
2020-01-30,78.0
2020-01-31,78.0
2020-02-01,78.0
2020-02-02,78.0
2020-02-03,78.0
2020-02-04,78.0
2020-02-05,78.0
2020-02-06,77.5
2020-02-07,77.5
2020-02-08,77.5
2020-02-09,77.5
2020-02-10,77.0
2020-02-11,77.5
2020-02-12,78.25
2020-02-13,78.9
2020-02-14,77.9
2020-02-15,77.9
2020-02-16,77.9
2020-02-17,78.0
2020-02-18,78.7
2020-02-19,78.9
2020-02-20,78.8
2020-02-21,78.8
2020-02-22,78.8
2020-02-23,78.8
2020-02-24,78.8
2020-02-25,78.8
2020-02-26,78.7
2020-02-27,78.5
2020-02-28,78.5
2020-02-29,78.5
2020-03-01,78.5
2020-03-02,78.5
2020-03-03,78.5
2020-03-04,78.5
2020-03-05,78.5
2020-03-06,78.5
2020-03-07,78.5
2020-03-08,78.5
2020-03-09,79.5
2020-03-10,79.75
2020-03-11,80.0
2020-03-12,83.0
2020-03-13,83.75
2020-03-14,83.75
2020-03-15,83.75
2020-03-16,85.0
2020-03-17,86.5
2020-03-18,89.25
2020-03-19,85.5
2020-03-20,85.5
2020-03-21,85.5
2020-03-22,85.5
2020-03-23,85.5
2020-03-24,85.5
2020-03-25,84.5
2020-03-26,84.5
2020-03-27,83.5
2020-03-28,83.5
2020-03-29,83.5
2020-03-30,83.5
2020-03-31,83.5
2020-04-01,83.5
2020-04-02,83.5
2020-04-03,83.5
2020-04-04,83.5
2020-04-05,83.5
2020-04-06,85.0
2020-04-07,85.0
2020-04-08,85.0
2020-04-09,85.0
2020-04-10,85.0
2020-04-11,85.0
2020-04-12,85.0
2020-04-13,89.25
2020-04-14,90.0
2020-04-15,96.0
2020-04-16,100.0
2020-04-17,105.0
2020-04-18,105.0
2020-04-19,105.0
2020-04-20,105.0
2020-04-21,107.0
2020-04-22,110.0
2020-04-23,120.0
2020-04-24,117.0
2020-04-25,117.0
2020-04-26,117.0
2020-04-27,118.0
2020-04-28,120.0
2020-04-29,121.0
2020-04-30,118.0
2020-05-01,118.0
2020-05-02,118.0
2020-05-03,118.0
2020-05-04,120.0
2020-05-05,120.0
2020-05-06,122.0
2020-05-07,122.0
2020-05-08,122.0
2020-05-09,122.0
2020-05-10,122.0
2020-05-11,124.5
2020-05-12,127.0
2020-05-13,133.0
2020-05-14,138.0
2020-05-15,138.0
2020-05-16,138.0
2020-05-17,138.0
2020-05-18,128.0
2020-05-19,124.0
2020-05-20,124.0
2020-05-21,125.0
2020-05-22,126.0
2020-05-23,126.0
2020-05-24,126.0
2020-05-25,126.0
2020-05-26,129.0
2020-05-27,127.0
2020-05-28,124.0
2020-05-29,125.0
2020-05-30,125.0
2020-05-31,125.0
2020-06-01,128.0
2020-06-02,124.0
2020-06-03,123.0
2020-06-04,123.0
2020-06-05,125.0
2020-06-06,125.0
2020-06-07,125.0
2020-06-08,125.0
2020-06-09,124.0
2020-06-10,124.0
2020-06-11,123.0
2020-06-12,126.0
2020-06-13,126.0
2020-06-14,126.0
2020-06-15,126.0
2020-06-16,125.0
2020-06-17,124.0
2020-06-18,127.0
2020-06-19,128.0
2020-06-20,128.0
2020-06-21,128.0
2020-06-22,127.0
2020-06-23,127.0
2020-06-24,128.0
2020-06-25,128.0
2020-06-26,129.0
2020-06-27,129.0
2020-06-28,129.0
2020-06-29,129.0
2020-06-30,126.0
2020-07-01,128.0
2020-07-02,129.0
2020-07-03,127.0
2020-07-04,127.0
2020-07-05,127.0
2020-07-06,127.0
2020-07-07,127.0
2020-07-08,127.0
2020-07-09,127.0
2020-07-10,127.0
2020-07-11,127.0
2020-07-12,127.0
2020-07-13,127.0
2020-07-14,127.0
2020-07-15,127.0
2020-07-16,130.0
2020-07-17,130.0
2020-07-18,130.0
2020-07-19,130.0
2020-07-20,130.0
2020-07-21,132.0
2020-07-22,133.0
2020-07-23,136.0
2020-07-24,139.0
2020-07-25,139.0
2020-07-26,139.0
2020-07-27,136.0
2020-07-28,135.0
2020-07-29,135.0
2020-07-30,136.0
2020-07-31,136.0
2020-08-01,136.0
2020-08-02,136.0
2020-08-03,136.0
2020-08-04,128.0
2020-08-05,129.0
2020-08-06,132.0
2020-08-07,133.0
2020-08-08,133.0
2020-08-09,133.0
2020-08-10,131.0
2020-08-11,131.0
2020-08-12,132.0
2020-08-13,133.0
2020-08-14,132.0
2020-08-15,132.0
2020-08-16,132.0
2020-08-17,132.0
2020-08-18,132.0
2020-08-19,134.0
2020-08-20,136.0
2020-08-21,138.0
2020-08-22,138.0
2020-08-23,138.0
2020-08-24,137.0
2020-08-25,137.0
2020-08-26,137.0
2020-08-27,138.0
2020-08-28,136.0
2020-08-29,136.0
2020-08-30,136.0
2020-08-31,135.0
2020-09-01,133.0
2020-09-02,133.0
2020-09-03,134.0
2020-09-04,132.0
2020-09-05,132.0
2020-09-06,132.0
2020-09-07,131.0
2020-09-08,131.0
2020-09-09,131.0
2020-09-10,131.0
2020-09-11,131.0
2020-09-12,131.0
2020-09-13,131.0
2020-09-14,132.0
2020-09-15,131.0
2020-09-16,145.0
2020-09-17,141.0
2020-09-18,140.0
2020-09-19,140.0
2020-09-20,140.0
2020-09-21,141.0
2020-09-22,144.0
2020-09-23,145.0
2020-09-24,147.0
2020-09-25,145.0
2020-09-26,145.0
2020-09-27,145.0
2020-09-28,145.0
2020-09-29,146.0
2020-09-30,146.0
2020-10-01,147.0
2020-10-02,150.0
2020-10-03,150.0
2020-10-04,150.0
2020-10-05,150.0
2020-10-06,152.0
2020-10-07,155.0
2020-10-08,158.0
2020-10-09,167.0
2020-10-10,167.0
2020-10-11,167.0
2020-10-12,167.0
2020-10-13,166.0
2020-10-14,167.0
2020-10-15,171.0
2020-10-16,178.0
2020-10-17,178.0
2020-10-18,178.0
2020-10-19,181.0
2020-10-20,180.0
2020-10-21,183.0
2020-10-22,190.0
2020-10-23,195.0
2020-10-24,195.0
2020-10-25,195.0
2020-10-26,190.0
2020-10-27,181.0
2020-10-28,178.0
2020-10-29,175.0
2020-10-30,169.0
2020-10-31,169.0
2020-11-01,169.0
2020-11-02,168.0
2020-11-03,165.0
2020-11-04,161.0
2020-11-05,157.0
2020-11-06,157.0
2020-11-07,157.0
2020-11-08,157.0
2020-11-09,151.0
2020-11-10,149.0
2020-11-11,162.0
2020-11-12,167.0
2020-11-13,172.0
2020-11-14,172.0
2020-11-15,172.0
2020-11-16,162.0
2020-11-17,163.0
2020-11-18,164.0
2020-11-19,163.0
2020-11-20,161.0
2020-11-21,161.0
2020-11-22,161.0
2020-11-23,161.0
2020-11-24,160.0
2020-11-25,158.0
2020-11-26,157.0
2020-11-27,156.0
2020-11-28,156.0
2020-11-29,156.0
2020-11-30,155.0
2020-12-01,153.0
2020-12-02,153.0
2020-12-03,151.0
2020-12-04,150.0
2020-12-05,150.0
2020-12-06,150.0
2020-12-07,150.0
2020-12-08,150.0
2020-12-09,149.0
2020-12-10,146.0
2020-12-11,148.0
2020-12-12,148.0
2020-12-13,148.0
2020-12-14,151.0
2020-12-15,151.0
2020-12-16,150.0
2020-12-17,149.0
2020-12-18,150.0
2020-12-19,150.0
2020-12-20,150.0
2020-12-21,150.0
2020-12-22,152.0
2020-12-23,159.0
2020-12-24,159.0
2020-12-25,159.0
2020-12-26,159.0
2020-12-27,159.0
2020-12-28,164.0
2020-12-29,165.0
2020-12-30,166.0
2020-12-31,166.0
2021-01-01,166.0
2021-01-02,166.0
2021-01-03,166.0
2021-01-04,165.0
2021-01-05,160.0
2021-01-06,160.0
2021-01-07,162.0
2021-01-08,161.0
2021-01-09,161.0
2021-01-10,161.0
2021-01-11,159.0
2021-01-12,159.0
2021-01-13,160.0
2021-01-14,159.0
2021-01-15,159.0
2021-01-16,159.0
2021-01-17,159.0
2021-01-18,158.0
2021-01-19,157.0
2021-01-20,156.0
2021-01-21,156.0
2021-01-22,156.0
2021-01-23,156.0
2021-01-24,156.0
2021-01-25,156.0
2021-01-26,156.0
2021-01-27,154.0
2021-01-28,154.0
2021-01-29,153.0
2021-01-30,153.0
2021-01-31,153.0
2021-02-01,153.0
2021-02-02,153.0
2021-02-03,153.0
2021-02-04,150.0
2021-02-05,151.0
2021-02-06,151.0
2021-02-07,151.0
2021-02-08,151.0
2021-02-09,152.0
2021-02-10,151.0
2021-02-11,149.0
2021-02-12,150.0
2021-02-13,150.0
2021-02-14,150.0
2021-02-15,150.0
2021-02-16,150.0
2021-02-17,149.0
2021-02-18,148.0
2021-02-19,147.0
2021-02-20,147.0
2021-02-21,147.0
2021-02-22,147.0
2021-02-23,146.0
2021-02-24,145.0
2021-02-25,143.0
2021-02-26,146.0
2021-02-27,146.0
2021-02-28,146.0
2021-03-01,147.0
2021-03-02,145.0
2021-03-03,145.0
2021-03-04,144.0
2021-03-05,144.0
2021-03-06,144.0
2021-03-07,144.0
2021-03-08,144.0
2021-03-09,144.0
2021-03-10,143.0
2021-03-11,140.0
2021-03-12,142.0
2021-03-13,142.0
2021-03-14,142.0
2021-03-15,146.0
2021-03-16,144.0
2021-03-17,144.0
2021-03-18,144.0
2021-03-19,144.0
2021-03-20,144.0
2021-03-21,144.0
2021-03-22,144.0
2021-03-23,143.0
2021-03-24,143.0
2021-03-25,143.0
2021-03-26,142.0
2021-03-27,142.0
2021-03-28,142.0
2021-03-29,142.0
2021-03-30,141.0
2021-03-31,141.0
2021-04-01,141.0
2021-04-02,141.0
2021-04-03,141.0
2021-04-04,141.0
2021-04-05,140.0
2021-04-06,140.0
2021-04-07,139.0
2021-04-08,140.0
2021-04-09,140.0
2021-04-10,140.0
2021-04-11,140.0
2021-04-12,142.0
2021-04-13,142.0
2021-04-14,143.0
2021-04-15,143.0
2021-04-16,142.0
2021-04-17,142.0
2021-04-18,142.0
2021-04-19,143.0
2021-04-20,143.0
2021-04-21,144.0
2021-04-22,147.0
2021-04-23,152.0
2021-04-24,152.0
2021-04-25,152.0
2021-04-26,158.0
2021-04-27,161.0
2021-04-28,162.0
2021-04-29,154.0
2021-04-30,150.0
2021-05-01,150.0
2021-05-02,150.0
2021-05-03,153.0
2021-05-04,154.0
2021-05-05,151.0
2021-05-06,151.0
2021-05-07,151.0
2021-05-08,151.0
2021-05-09,151.0
2021-05-10,152.0
2021-05-11,151.0
2021-05-12,152.0
2021-05-13,151.0
2021-05-14,153.0
2021-05-15,153.0
2021-05-16,153.0
2021-05-17,153.0
2021-05-18,156.0
2021-05-19,156.0
2021-05-20,155.0
2021-05-21,153.0
2021-05-22,153.0
2021-05-23,153.0
2021-05-24,153.0
2021-05-25,153.0
2021-05-26,155.0
2021-05-27,157.0
2021-05-28,157.0
2021-05-29,157.0
2021-05-30,157.0
2021-05-31,157.0
2021-06-01,155.0
2021-06-02,156.0
2021-06-03,156.0
2021-06-04,157.0
2021-06-05,157.0
2021-06-06,157.0
2021-06-07,157.0
2021-06-08,156.0
2021-06-09,156.0
2021-06-10,157.0
2021-06-11,158.0
2021-06-12,158.0
2021-06-13,158.0
2021-06-14,158.0
2021-06-15,160.0
2021-06-16,163.0
2021-06-17,163.0
2021-06-18,164.0
2021-06-19,164.0
2021-06-20,164.0
2021-06-21,164.0
2021-06-22,165.0
2021-06-23,166.0
2021-06-24,170.0
2021-06-25,174.0
2021-06-26,174.0
2021-06-27,174.0
2021-06-28,173.0
2021-06-29,170.0
2021-06-30,168.0
2021-07-01,169.0
2021-07-02,170.0
2021-07-03,170.0
2021-07-04,170.0
2021-07-05,171.0
2021-07-06,171.0
2021-07-07,172.0
2021-07-08,174.0
2021-07-09,174.0
2021-07-10,174.0
2021-07-11,174.0
2021-07-12,177.0
2021-07-13,176.0
2021-07-14,177.0
2021-07-15,178.0
2021-07-16,179.0
2021-07-17,179.0
2021-07-18,179.0
2021-07-19,180.0
2021-07-20,182.0
2021-07-21,182.5
2021-07-22,184.5
2021-07-23,184.5
2021-07-24,184.5
2021-07-25,184.5
2021-07-26,185.0
2021-07-27,183.0
2021-07-28,180.0
2021-07-29,180.0
2021-07-30,180.5
2021-07-31,180.5
2021-08-01,180.5
2021-08-02,180.5
2021-08-03,180.5
2021-08-04,180.5
2021-08-05,179.5
2021-08-06,178.5
2021-08-07,178.5
2021-08-08,178.5
2021-08-09,179.0
2021-08-10,178.0
2021-08-11,178.0
2021-08-12,178.5
2021-08-13,182.0
2021-08-14,182.0
2021-08-15,182.0
2021-08-16,182.0
2021-08-17,183.0
2021-08-18,182.0
2021-08-19,181.5
2021-08-20,182.0
2021-08-21,182.0
2021-08-22,182.0
2021-08-23,182.0
2021-08-24,182.0
2021-08-25,181.5
2021-08-26,181.5
2021-08-27,182.0
2021-08-28,182.0
2021-08-29,182.0
2021-08-30,182.0
2021-08-31,181.5
2021-09-01,180.5
2021-09-02,181.0
2021-09-03,182.0
2021-09-04,182.0
2021-09-05,182.0
2021-09-06,182.0
2021-09-07,183.5
2021-09-08,187.0
2021-09-09,186.5
2021-09-10,185.0
2021-09-11,185.0
2021-09-12,185.0
2021-09-13,181.0
2021-09-14,182.5
2021-09-15,185.0
2021-09-16,186.0
2021-09-17,185.0
2021-09-18,185.0
2021-09-19,185.0
2021-09-20,184.0
2021-09-21,184.0
2021-09-22,185.0
2021-09-23,185.0
2021-09-24,186.0
2021-09-25,186.0
2021-09-26,186.0
2021-09-27,186.5
2021-09-28,187.0
2021-09-29,187.0
2021-09-30,186.0
2021-10-01,186.0
2021-10-02,186.0
2021-10-03,186.0
2021-10-04,185.0
2021-10-05,185.0
2021-10-06,185.5
2021-10-07,184.5
2021-10-08,184.5
2021-10-09,184.5
2021-10-10,184.5
2021-10-11,184.5
2021-10-12,185.0
2021-10-13,185.0
2021-10-14,185.5
2021-10-15,186.5
2021-10-16,186.5
2021-10-17,186.5
2021-10-18,185.5
2021-10-19,187.0
2021-10-20,188.0
2021-10-21,191.0
2021-10-22,195.0
2021-10-23,195.0
2021-10-24,195.0
2021-10-25,194.0
2021-10-26,196.0
2021-10-27,197.0
2021-10-28,198.0
2021-10-29,197.5
2021-10-30,197.5
2021-10-31,197.5
2021-11-01,196.5
2021-11-02,197.5
2021-11-03,199.0
2021-11-04,199.0
2021-11-05,199.0
2021-11-06,199.0
2021-11-07,199.0
2021-11-08,199.0
2021-11-09,199.5
2021-11-10,205.0
2021-11-11,206.5
2021-11-12,200.0
2021-11-13,200.0
2021-11-14,200.0
2021-11-15,199.5
2021-11-16,200.5
2021-11-17,201.5
2021-11-18,201.0
2021-11-19,201.5
2021-11-20,201.5
2021-11-21,201.5
2021-11-22,201.5
2021-11-23,201.0
2021-11-24,200.5
2021-11-25,201.0
2021-11-26,201.0
2021-11-27,201.0
2021-11-28,201.0
2021-11-29,201.0
2021-11-30,201.5
2021-12-01,200.5
2021-12-02,200.5
2021-12-03,200.5
2021-12-04,200.5
2021-12-05,200.5
2021-12-06,199.0
2021-12-07,198.0
2021-12-08,198.0
2021-12-09,196.0
2021-12-10,196.5
2021-12-11,196.5
2021-12-12,196.5
2021-12-13,195.5
2021-12-14,196.5
2021-12-15,198.5
2021-12-16,198.5
2021-12-17,200.0
2021-12-18,200.0
2021-12-19,200.0
2021-12-20,200.0
2021-12-21,199.0
2021-12-22,200.5
2021-12-23,204.0
2021-12-24,204.0
2021-12-25,204.0
2021-12-26,204.0
2021-12-27,203.5
2021-12-28,206.0
2021-12-29,209.0
2021-12-30,208.0
2021-12-31,208.0
2022-01-01,208.0
2022-01-02,208.0
2022-01-03,206.0
2022-01-04,206.5
2022-01-05,207.5
2022-01-06,208.5
2022-01-07,208.0
2022-01-08,208.0
2022-01-09,208.0
2022-01-10,206.0
2022-01-11,209.0
2022-01-12,208.5
2022-01-13,209.5
2022-01-14,209.5
2022-01-15,209.5
2022-01-16,209.5
2022-01-17,209.0
2022-01-18,211.0
2022-01-19,213.0
2022-01-20,214.0
2022-01-21,219.0
2022-01-22,219.0
2022-01-23,219.0
2022-01-24,219.0
2022-01-25,219.5
2022-01-26,221.0
2022-01-27,222.5
2022-01-28,212.5
2022-01-29,212.5
2022-01-30,212.5
2022-01-31,213.0
2022-02-01,214.0
2022-02-02,216.5
2022-02-03,216.0
2022-02-04,214.0
2022-02-05,214.0
2022-02-06,214.0
2022-02-07,214.0
2022-02-08,215.0
2022-02-09,217.0
2022-02-10,215.5
2022-02-11,215.5
2022-02-12,215.5
2022-02-13,215.5
2022-02-14,215.0
2022-02-15,215.0
2022-02-16,215.0
2022-02-17,214.0
2022-02-18,211.0
2022-02-19,211.0
2022-02-20,211.0
2022-02-21,211.5
2022-02-22,210.0
2022-02-23,210.0
2022-02-24,210.5
2022-02-25,211.0
2022-02-26,211.0
2022-02-27,211.0
2022-02-28,211.0
2022-03-01,211.0
2022-03-02,206.0
2022-03-03,204.0
2022-03-04,201.0
2022-03-05,201.0
2022-03-06,201.0
2022-03-07,201.0
2022-03-08,202.0
2022-03-09,204.5
2022-03-10,203.0
2022-03-11,202.0
2022-03-12,202.0
2022-03-13,202.0
2022-03-14,200.0
2022-03-15,200.0
2022-03-16,202.0
2022-03-17,202.0
2022-03-18,202.5
2022-03-19,202.5
2022-03-20,202.5
2022-03-21,202.0
2022-03-22,201.0
2022-03-23,201.0
2022-03-24,201.0
2022-03-25,202.0
2022-03-26,202.0
2022-03-27,202.0
2022-03-28,200.0
2022-03-29,200.0
2022-03-30,201.0
2022-03-31,200.0
2022-04-01,200.0
2022-04-02,200.0
2022-04-03,200.0
2022-04-04,199.0
2022-04-05,196.0
2022-04-06,196.0
2022-04-07,196.0
2022-04-08,196.5
2022-04-09,196.5
2022-04-10,196.5
2022-04-11,195.0
2022-04-12,195.0
2022-04-13,195.0
2022-04-14,195.0
2022-04-15,195.0
2022-04-16,195.0
2022-04-17,195.0
2022-04-18,195.0
2022-04-19,198.0
2022-04-20,199.5
2022-04-21,202.0
2022-04-22,203.0
2022-04-23,203.0
2022-04-24,203.0
2022-04-25,205.5
2022-04-26,212.5
2022-04-27,206.5
2022-04-28,204.0
2022-04-29,200.5
2022-04-30,200.5
2022-05-01,200.5
2022-05-02,201.0
2022-05-03,203.5
2022-05-04,201.0
2022-05-05,201.5
2022-05-06,201.0
2022-05-07,201.0
2022-05-08,201.0
2022-05-09,201.5
2022-05-10,202.0
2022-05-11,205.0
2022-05-12,203.5
2022-05-13,203.5
2022-05-14,203.5
2022-05-15,203.5
2022-05-16,205.0
2022-05-17,208.0
2022-05-18,208.0
2022-05-19,206.0
2022-05-20,204.0
2022-05-21,204.0
2022-05-22,204.0
2022-05-23,206.5
2022-05-24,208.0
2022-05-25,208.0
2022-05-26,207.0
2022-05-27,206.5
2022-05-28,206.5
2022-05-29,206.5
2022-05-30,206.5
2022-05-31,206.0
2022-06-01,206.0
2022-06-02,206.0
2022-06-03,205.0
2022-06-04,205.0
2022-06-05,205.0
2022-06-06,205.0
2022-06-07,206.0
2022-06-08,208.0
2022-06-09,208.0
2022-06-10,210.0
2022-06-11,210.0
2022-06-12,210.0
2022-06-13,216.0
2022-06-14,224.0
2022-06-15,217.0
2022-06-16,216.0
2022-06-17,216.0
2022-06-18,216.0
2022-06-19,216.0
2022-06-20,216.0
2022-06-21,220.0
2022-06-22,224.0
2022-06-23,224.0
2022-06-24,226.0
2022-06-25,226.0
2022-06-26,226.0
2022-06-27,232.0
2022-06-28,239.0
2022-06-29,239.0
2022-06-30,238.0
2022-07-01,239.0
2022-07-02,239.0
2022-07-03,239.0
2022-07-04,260.0
2022-07-05,252.0
2022-07-06,255.0
2022-07-07,257.0
2022-07-08,273.0
2022-07-09,273.0
2022-07-10,273.0
2022-07-11,268.0
2022-07-12,272.0
2022-07-13,283.0
2022-07-14,289.0
2022-07-15,293.0
2022-07-16,293.0
2022-07-17,293.0
2022-07-18,291.0
2022-07-19,301.0
2022-07-20,317.0
2022-07-21,337.0
2022-07-22,338.0
2022-07-23,338.0
2022-07-24,338.0
2022-07-25,322.0
2022-07-26,323.0
2022-07-27,326.0
2022-07-28,314.0
2022-07-29,296.0
2022-07-30,296.0
2022-07-31,296.0
2022-08-01,282.0
2022-08-02,291.0
2022-08-03,298.0
2022-08-04,291.0
2022-08-05,293.0
2022-08-06,293.0
2022-08-07,293.0
2022-08-08,292.0
2022-08-09,293.0
2022-08-10,295.0
2022-08-11,297.0
2022-08-12,295.0
2022-08-13,295.0
2022-08-14,295.0
2022-08-15,295.0
2022-08-16,291.0
2022-08-17,292.0
2022-08-18,293.0
2022-08-19,295.0
2022-08-20,295.0
2022-08-21,295.0
2022-08-22,292.0
2022-08-23,297.0
2022-08-24,295.0
2022-08-25,293.0
2022-08-26,292.0
2022-08-27,292.0
2022-08-28,292.0
2022-08-29,292.0
2022-08-30,291.0
2022-08-31,290.0
2022-09-01,285.0
2022-09-02,285.0
2022-09-03,285.0
2022-09-04,285.0
2022-09-05,270.0
2022-09-06,276.0
2022-09-07,284.0
2022-09-08,280.0
2022-09-09,274.0
2022-09-10,274.0
2022-09-11,274.0
2022-09-12,272.0
2022-09-13,273.0
2022-09-14,277.0
2022-09-15,276.0
2022-09-16,277.0
2022-09-17,277.0
2022-09-18,277.0
2022-09-19,277.0
2022-09-20,287.0
2022-09-21,287.0
2022-09-22,285.0
2022-09-23,287.0
2022-09-24,287.0
2022-09-25,287.0
2022-09-26,286.0
2022-09-27,290.0
2022-09-28,290.0
2022-09-29,288.0
2022-09-30,288.0
2022-10-01,288.0
2022-10-02,288.0
2022-10-03,284.0
2022-10-04,282.0
2022-10-05,282.0
2022-10-06,277.0
2022-10-07,277.0
2022-10-08,277.0
2022-10-09,277.0
2022-10-10,277.0
2022-10-11,280.0
2022-10-12,289.0
2022-10-13,291.0
2022-10-14,290.0
2022-10-15,290.0
2022-10-16,290.0
2022-10-17,287.0
2022-10-18,290.0
2022-10-19,292.0
2022-10-20,291.0
2022-10-21,291.0
2022-10-22,291.0
2022-10-23,291.0
2022-10-24,291.0
2022-10-25,293.0
2022-10-26,292.0
2022-10-27,291.0
2022-10-28,292.0
2022-10-29,292.0
2022-10-30,292.0
2022-10-31,290.0
2022-11-01,290.0
2022-11-02,291.0
2022-11-03,287.0
2022-11-04,289.0
2022-11-05,289.0
2022-11-06,289.0
2022-11-07,290.0
2022-11-08,291.0
2022-11-09,292.0
2022-11-10,292.0
2022-11-11,293.0
2022-11-12,293.0
2022-11-13,293.0
2022-11-14,294.0
2022-11-15,302.0
2022-11-16,308.0
2022-11-17,307.0
2022-11-18,307.0
2022-11-19,307.0
2022-11-20,307.0
2022-11-21,307.0
2022-11-22,308.0
2022-11-23,312.0
2022-11-24,319.0
2022-11-25,320.0
2022-11-26,320.0
2022-11-27,320.0
2022-11-28,318.0
2022-11-29,315.0
2022-11-30,314.0
2022-12-01,313.0
2022-12-02,312.0
2022-12-03,312.0
2022-12-04,312.0
2022-12-05,312.0
2022-12-06,315.0
2022-12-07,316.0
2022-12-08,316.0
2022-12-09,316.0
2022-12-10,316.0
2022-12-11,316.0
2022-12-12,312.0
2022-12-13,315.0
2022-12-14,320.0
2022-12-15,320.0
2022-12-16,321.0
2022-12-17,321.0
2022-12-18,321.0
2022-12-19,325.0
2022-12-20,326.0
2022-12-21,325.0
2022-12-22,330.0
2022-12-23,340.0
2022-12-24,340.0
2022-12-25,340.0
2022-12-26,346.0
2022-12-27,356.0
2022-12-28,357.0
2022-12-29,350.0
2022-12-30,346.0
2022-12-31,346.0
2023-01-01,346.0
2023-01-02,346.0
2023-01-03,354.0
2023-01-04,354.0
2023-01-05,353.0
2023-01-06,354.0
2023-01-07,354.0
2023-01-08,354.0
2023-01-09,355.0
2023-01-10,357.0
2023-01-11,359.0
2023-01-12,361.0
2023-01-13,369.0
2023-01-14,369.0
2023-01-15,369.0
2023-01-16,369.0
2023-01-17,370.0
2023-01-18,378.0
2023-01-19,377.0
2023-01-20,374.0
2023-01-21,374.0
2023-01-22,374.0
2023-01-23,376.0
2023-01-24,376.0
2023-01-25,381.0
2023-01-26,383.0
2023-01-27,385.0
2023-01-28,385.0
2023-01-29,385.0
2023-01-30,386.0
2023-01-31,383.0
2023-02-01,381.0
2023-02-02,377.0
2023-02-03,378.0
2023-02-04,378.0
2023-02-05,378.0
2023-02-06,373.0
2023-02-07,377.0
2023-02-08,379.0
2023-02-09,381.0
2023-02-10,379.0
2023-02-11,379.0
2023-02-12,379.0
2023-02-13,377.0
2023-02-14,379.0
2023-02-15,379.0
2023-02-16,378.0
2023-02-17,377.0
2023-02-18,377.0
2023-02-19,377.0
2023-02-20,377.0
2023-02-21,377.0
2023-02-22,377.0
2023-02-23,377.0
2023-02-24,379.0
2023-02-25,379.0
2023-02-26,379.0
